optimizer_category,problem_type,optimizer_name,problem_name,best_result,best_step,used_budget,error_message,runtime,seed,efficiency
s,s,BOCA,spark,1205.0,16.0,227.0,,,125,1.8571428571428568
s,s,BestConfig,spark,1254.0,63.0,227.0,,,125,0.4285714285714285
a,s,ParamILS,spark,1538.0,7.0,227.0,,,125,1.0
s,s,Tuneful,spark,1130.0,21.0,48.0,,,125,1.1428571428571428
a,s,UQGuided,spark,1264.0,38.0,79.0,,,125,2.0
a,s,GGA,spark,1198.0,116.0,227.0,,,125,0.4285714285714285
s,s,PromiseTune,spark,1198.0,190.0,227.0,,,125,0.4285714285714285
s,s,FLASH,spark,1258.0,167.0,227.0,,,125,1.0
a,s,HEBO,spark,1198.0,51.0,227.0,,,125,0.8571428571428571
a,s,irace,spark,1178.0,212.0,227.0,,,125,1.5714285714285714
a,s,HABO,spark,1273.0,7.0,184.0,,,125,0.7142857142857143
s,s,ConEx,spark,1178.0,184.0,227.0,,,125,1.0
s,a,FLASH,rf-168868,0.0,35.0,198.0,,,125,0.044776119402985
s,a,ROBOTune,rf-168868,0.0,111.0,198.0,,,125,0.0298507462686567
s,a,SWAY,rf-168868,0.0999999999999999,67.0,198.0,,,125,1.0
a,a,HEBO,rf-168868,0.0,56.0,198.0,,,125,0.0746268656716417
a,a,irace,rf-168868,0.0,84.0,198.0,,,125,0.044776119402985
s,a,OtterTune,rf-168868,0.0,48.0,198.0,,,125,0.044776119402985
s,a,ATConf,rf-168868,0.0,8.0,198.0,,,125,0.044776119402985
a,a,UQGuided,rf-168868,0.0,197.0,198.0,,,125,0.044776119402985
s,a,ConEx,rf-168868,0.0,109.0,198.0,,,125,0.044776119402985
a,a,BOHB,rf-168868,0.0,654.0,148.71875,,,125,0.0586520522388059
s,a,BOCA,rf-168868,0.06,3.0,24.0,,,125,0.044776119402985
a,a,Hyperband,rf-168868,0.0,229.0,47.38671875,,,125,0.0586520522388059
a,a,GGA,rf-168868,0.01,83.0,198.0,,,125,0.0746268656716417
s,a,Tuneful,rf-168868,0.0,42.0,198.0,,,125,0.044776119402985
a,a,SMAC,rf-168868,0.0,48.0,149.0,,,125,0.0746268656716417
a,a,DEHB,rf-168868,0.0,479.0,93.14814814814854,,,125,0.0597014925373134
s,a,ResTune,rf-168868,0.02,10.0,198.0,,,125,0.0597014925373134
a,a,ParamILS,rf-168868,0.0,20.0,77.0,,,125,0.044776119402985
a,a,HABO,rf-168868,0.02,61.0,124.0,,,125,0.0298507462686567
s,a,PromiseTune,rf-168868,0.0,48.0,198.0,,,125,0.0298507462686567
s,a,BestConfig,rf-168868,0.01,48.0,198.0,,,125,0.0298507462686567
s,s,PromiseTune,VP8,0.0,96.0,315.0,,,125,0.0576923076923076
s,s,ATConf,VP8,444.0,185.0,315.0,,,125,0.1153846153846153
a,s,GGA,VP8,119867.00000000004,171.0,315.0,,,125,3.076923076923077
s,s,ResTune,VP8,140606.80000000002,52.0,315.0,,,125,1.0
s,s,Tuneful,VP8,119867.00000000004,20.0,315.0,,,125,0.2692307692307692
a,s,HEBO,VP8,538.8000000000466,99.0,151.0,,,125,0.0384615384615384
s,s,OtterTune,VP8,85655.80000000002,9.0,315.0,,,125,0.173076923076923
s,s,ROBOTune,VP8,669.8000000000466,121.0,315.0,,,125,0.75
s,s,FLASH,VP8,307.80000000004657,267.0,315.0,,,125,0.5961538461538461
s,s,ConEx,VP8,669.8000000000466,101.0,315.0,,,125,0.6153846153846154
s,s,BestConfig,VP8,33148.600000000035,31.0,315.0,,,125,0.5961538461538461
a,s,HABO,VP8,108206.80000000002,191.0,315.0,,,125,3.673076923076923
a,s,ParamILS,VP8,631.4000000000233,90.0,115.0,,,125,0.5192307692307693
a,s,BOHB,VP8,107143.60000000003,131.0,315.0,,,125,0.173076923076923
s,s,SWAY,VP8,32778.600000000035,103.0,315.0,,,125,0.2307692307692307
a,s,Hyperband,VP8,85655.80000000002,244.0,315.0,,,125,0.173076923076923
a,s,irace,VP8,307.80000000004657,154.0,263.0,,,125,0.1923076923076923
s,s,BOCA,VP8,85260.40000000002,237.0,315.0,,,125,1.0961538461538465
a,s,DEHB,VP8,307.80000000004657,274.0,315.0,,,125,0.75
a,s,SMAC,VP8,0.0,202.0,315.0,,,125,0.1346153846153846
a,s,UQGuided,VP8,237.40000000002328,124.0,244.0,,,125,0.5576923076923077
a,s,HABO,PostgreSQL,50687.2,159.0,252.0,,,125,2.0
a,s,UQGuided,PostgreSQL,50713.4,24.0,70.0,,,125,1.0
s,s,ConEx,PostgreSQL,50687.2,34.0,252.0,,,125,1.0
s,s,ROBOTune,PostgreSQL,50692.4,111.0,252.0,,,125,13.333333333333334
a,s,BOHB,PostgreSQL,50707.6,222.0,252.0,,,125,0.6666666666666666
a,s,SMAC,PostgreSQL,50800.4,7.0,24.0,,,125,2.333333333333333
s,s,ResTune,PostgreSQL,50766.0,3.0,59.0,,,125,1.0
a,s,GGA,PostgreSQL,50687.2,15.0,252.0,,,125,3.333333333333333
s,s,BestConfig,PostgreSQL,50687.2,33.0,252.0,,,125,1.0
s,s,Tuneful,PostgreSQL,50735.4,57.0,116.0,,,125,0.6666666666666666
s,s,ATConf,PostgreSQL,50669.0,145.0,252.0,,,125,1.0
s,s,BOCA,PostgreSQL,50687.2,116.0,252.0,,,125,1.0
a,s,Hyperband,PostgreSQL,50723.8,63.0,252.0,,,125,0.6666666666666666
a,s,irace,PostgreSQL,50707.6,45.0,156.0,,,125,6.666666666666667
s,s,OtterTune,PostgreSQL,50669.0,108.0,252.0,,,125,1.0
a,s,ParamILS,PostgreSQL,50692.4,16.0,80.0,,,125,1.0
s,s,PromiseTune,PostgreSQL,50669.0,102.0,252.0,,,125,1.3333333333333333
s,s,SWAY,PostgreSQL,50692.4,58.0,252.0,,,125,1.3333333333333333
a,s,HEBO,PostgreSQL,50669.0,132.0,252.0,,,125,3.6666666666666665
a,s,DEHB,PostgreSQL,50692.4,77.0,252.0,,,125,6.0
s,s,FLASH,PostgreSQL,50669.0,208.0,252.0,,,125,1.0
s,s,OtterTune,redis,1560.0599999999977,33.0,183.0,,,125,0.1944444444444444
a,s,Hyperband,redis,4357.209999999992,183.0,183.0,,,125,4.972222222222222
a,s,UQGuided,redis,1761.2799999999988,53.0,127.0,,,125,0.2777777777777778
a,s,ParamILS,redis,1454.5799999999872,8.0,183.0,,,125,0.2222222222222222
s,s,ResTune,redis,4807.016666666663,95.0,183.0,,,125,0.6388888888888888
a,s,SMAC,redis,4362.55333333333,152.0,183.0,,,125,0.8888888888888888
a,s,irace,redis,4357.209999999992,60.0,182.0,,,125,0.5
a,s,HABO,redis,5595.783333333326,36.0,86.0,,,125,1.0
s,s,SWAY,redis,3759.91333333333,33.0,183.0,,,125,0.1388888888888889
s,s,ATConf,redis,1454.5799999999872,93.0,183.0,,,125,0.3055555555555556
s,s,ConEx,redis,1454.5799999999872,8.0,183.0,,,125,0.2222222222222222
a,s,DEHB,redis,4133.936666666661,149.0,183.0,,,125,4.138888888888889
s,s,PromiseTune,redis,3988.6199999999953,69.0,183.0,,,125,1.9166666666666667
s,s,ROBOTune,redis,5383.4800000000105,2.0,183.0,,,125,0.0555555555555555
s,s,BestConfig,redis,5550.5966666666645,159.0,183.0,,,125,4.416666666666667
s,s,BOCA,redis,2622.353333333333,178.0,183.0,,,125,0.5555555555555556
a,s,BOHB,redis,1761.2799999999988,100.0,183.0,,,125,0.6666666666666666
s,s,Tuneful,redis,773.0933333333232,108.0,183.0,,,125,0.25
s,s,FLASH,redis,1454.5799999999872,8.0,183.0,,,125,0.2222222222222222
a,s,HEBO,redis,773.0933333333232,85.0,183.0,,,125,0.2222222222222222
a,s,GGA,redis,2381.3466666666645,72.0,183.0,,,125,0.7222222222222222
s,a,FLASH,nn-146821,0.0,11.0,102.0,,,125,0.75
s,a,PromiseTune,nn-146821,0.0,19.0,102.0,,,125,0.75
a,a,UQGuided,nn-146821,0.0,16.0,102.0,,,125,0.75
a,a,BOHB,nn-146821,0.0,118.0,4.962962962962964,,,125,1.240740740740741
a,a,GGA,nn-146821,0.0,61.0,102.0,,,125,4.0
a,a,DEHB,nn-146821,0.0,118.0,4.839506172839508,,,125,1.209876543209877
s,a,BOCA,nn-146821,0.0,7.0,102.0,,,125,0.75
a,a,HEBO,nn-146821,0.0,16.0,102.0,,,125,3.0
s,a,ResTune,nn-146821,0.01,4.0,102.0,,,125,1.0
s,a,ATConf,nn-146821,0.0,7.0,102.0,,,125,0.75
a,a,ParamILS,nn-146821,0.0,15.0,71.0,,,125,0.75
s,a,ROBOTune,nn-146821,0.0,9.0,102.0,,,125,0.75
s,a,BestConfig,nn-146821,0.0,11.0,102.0,,,125,0.5
a,a,Hyperband,nn-146821,0.0,307.0,25.987654320987613,,,125,1.2500000000000004
s,a,SWAY,nn-146821,0.0,79.0,102.0,,,125,7.0
s,a,Tuneful,nn-146821,0.0,17.0,102.0,,,125,1.75
a,a,SMAC,nn-146821,0.0,5.0,102.0,,,125,0.5
a,a,HABO,nn-146821,0.0,64.0,99.0,,,125,1.75
a,a,irace,nn-146821,0.0,45.0,102.0,,,125,0.5
s,a,OtterTune,nn-146821,0.0,6.0,102.0,,,125,0.75
s,a,ConEx,nn-146821,0.0,11.0,102.0,,,125,0.75
a,a,DEHB,CNN-Cifar10,0.4488589830875397,55.0,306.0,,,125,0.2962962962962963
s,a,FLASH,CNN-Cifar10,0.4767316643238067,266.0,306.0,,,125,0.3333333333333333
s,a,ResTune,CNN-Cifar10,0.5257698857307435,162.0,306.0,,,125,1.5925925925925926
s,a,ConEx,CNN-Cifar10,0.5132953888893127,261.0,306.0,,,125,0.3333333333333333
a,a,HEBO,CNN-Cifar10,0.5493843001842499,270.0,306.0,,,125,0.1851851851851851
s,a,PromiseTune,CNN-Cifar10,0.5482259685516357,13.0,306.0,,,125,0.1851851851851851
a,a,HABO,CNN-Cifar10,0.5168816148757934,184.0,306.0,,,125,2.2962962962962963
s,a,BOCA,CNN-Cifar10,0.5169846662521362,117.0,306.0,,,125,3.259259259259259
a,a,ParamILS,CNN-Cifar10,0.5965873326301575,9.0,306.0,,,125,0.3333333333333333
a,a,Hyperband,CNN-Cifar10,0.4880646472930908,244.0,306.0,,,125,1.6296296296296295
a,a,irace,CNN-Cifar10,0.4488589830875397,182.0,285.0,,,125,0.4074074074074074
a,a,SMAC,CNN-Cifar10,0.4488589830875397,45.0,306.0,,,125,1.6666666666666667
s,a,SWAY,CNN-Cifar10,0.5473182001590728,18.0,306.0,,,125,0.074074074074074
s,a,ATConf,CNN-Cifar10,0.5286872669696808,248.0,306.0,,,125,1.6666666666666667
s,a,OtterTune,CNN-Cifar10,0.4880646472930908,48.0,306.0,,,125,0.9629629629629628
s,a,ROBOTune,CNN-Cifar10,0.5373849514007568,300.0,306.0,,,125,0.2222222222222222
a,a,BOHB,CNN-Cifar10,0.5286872669696808,176.0,306.0,,,125,1.6296296296296295
s,a,Tuneful,CNN-Cifar10,0.5741387959480285,5.0,235.0,,,125,0.1851851851851851
a,a,GGA,CNN-Cifar10,0.5286872669696808,35.0,306.0,,,125,0.4814814814814814
a,a,UQGuided,CNN-Cifar10,0.5402824084281921,132.0,306.0,,,125,0.925925925925926
s,a,BestConfig,CNN-Cifar10,0.5286872669696808,291.0,306.0,,,125,1.7777777777777777
s,a,PromiseTune,CNN-ColorectalHistology,0.2538498601605815,47.0,221.0,,,125,1.3333333333333333
a,a,ParamILS,CNN-ColorectalHistology,0.3046334164757882,9.0,221.0,,,125,0.6666666666666666
s,a,ATConf,CNN-ColorectalHistology,0.2612389850039636,22.0,221.0,,,125,0.6666666666666666
s,a,OtterTune,CNN-ColorectalHistology,0.2163045786080822,186.0,221.0,,,125,0.6666666666666666
a,a,HABO,CNN-ColorectalHistology,0.2252966304940562,101.0,221.0,,,125,1.0
s,a,SWAY,CNN-ColorectalHistology,0.2100136755935607,9.0,221.0,,,125,0.6666666666666666
s,a,FLASH,CNN-ColorectalHistology,0.2384926489283961,126.0,221.0,,,125,0.6666666666666666
s,a,ROBOTune,CNN-ColorectalHistology,0.2609181745398429,165.0,221.0,,,125,1.0
a,a,DEHB,CNN-ColorectalHistology,0.2114911872533059,159.0,221.0,,,125,0.6666666666666666
a,a,UQGuided,CNN-ColorectalHistology,0.2523244907779078,219.0,221.0,,,125,0.6666666666666666
a,a,HEBO,CNN-ColorectalHistology,0.2339646561491874,163.0,221.0,,,125,0.6666666666666666
a,a,SMAC,CNN-ColorectalHistology,0.2413627101529029,186.0,221.0,,,125,0.6666666666666666
s,a,Tuneful,CNN-ColorectalHistology,0.291147988169424,3.0,107.0,,,125,1.0
a,a,GGA,CNN-ColorectalHistology,0.2157466599056797,205.0,221.0,,,125,1.0
s,a,BestConfig,CNN-ColorectalHistology,0.2413627101529029,24.0,221.0,,,125,1.0
s,a,ConEx,CNN-ColorectalHistology,0.2162174231583072,148.0,221.0,,,125,0.6666666666666666
a,a,irace,CNN-ColorectalHistology,0.2457382972201993,167.0,221.0,,,125,1.0
a,a,Hyperband,CNN-ColorectalHistology,0.2365965396165847,34.0,221.0,,,125,0.6666666666666666
s,a,ResTune,CNN-ColorectalHistology,0.7186534981573781,3.0,5.0,,,125,1.0
s,a,BOCA,CNN-ColorectalHistology,0.2532518482015979,64.0,221.0,,,125,0.6666666666666666
a,a,BOHB,CNN-ColorectalHistology,0.2365965396165847,34.0,221.0,,,125,0.6666666666666666
a,a,SMAC,xgb-167119,0.0,13.0,96.0,,,125,0.8333333333333334
s,a,ConEx,xgb-167119,0.0,14.0,96.0,,,125,1.0
s,a,BOCA,xgb-167119,0.0099999999999998,6.0,36.0,,,125,1.0
a,a,ParamILS,xgb-167119,0.0,58.0,82.0,,,125,1.0
s,a,ROBOTune,xgb-167119,0.0,20.0,96.0,,,125,0.8333333333333334
s,a,BestConfig,xgb-167119,0.0,14.0,96.0,,,125,0.3333333333333333
a,a,irace,xgb-167119,0.0,3.0,96.0,,,125,0.5
s,a,SWAY,xgb-167119,0.0099999999999998,94.0,96.0,,,125,3.6666666666666665
s,a,ResTune,xgb-167119,0.0,3.0,96.0,,,125,0.5
a,a,Hyperband,xgb-167119,0.0,40.0,3.9970000000000008,,,125,0.6661666666666668
a,a,HEBO,xgb-167119,0.0,24.0,96.0,,,125,0.5
s,a,Tuneful,xgb-167119,0.0,3.0,96.0,,,125,0.3333333333333333
s,a,FLASH,xgb-167119,0.0,14.0,96.0,,,125,1.0
a,a,DEHB,xgb-167119,0.0,53.0,6.999999999999996,,,125,0.6666666666666666
s,a,PromiseTune,xgb-167119,0.0,15.0,96.0,,,125,0.3333333333333333
s,a,OtterTune,xgb-167119,0.0,27.0,96.0,,,125,1.0
a,a,GGA,xgb-167119,0.0,62.0,96.0,,,125,1.1666666666666667
s,a,ATConf,xgb-167119,0.0,24.0,96.0,,,125,1.0
a,a,HABO,xgb-167119,0.0,3.0,93.0,,,125,0.5
a,a,UQGuided,xgb-167119,0.0,13.0,96.0,,,125,1.5
a,a,BOHB,xgb-167119,0.0,38.0,3.8490000000000006,,,125,0.6415000000000001
a,a,UQGuided,nn-3917,0.03,78.0,257.0,,,125,15.0
s,a,BestConfig,nn-3917,0.04,28.0,257.0,,,125,2.0
a,a,Hyperband,nn-3917,0.04,348.0,29.99999999999998,,,125,5.000000000000002
s,a,BOCA,nn-3917,0.03,52.0,257.0,,,125,14.0
s,a,FLASH,nn-3917,0.02,163.0,257.0,,,125,17.0
a,a,SMAC,nn-3917,0.02,6.0,257.0,,,125,5.0
s,a,ResTune,nn-3917,0.04,9.0,257.0,,,125,9.0
a,a,DEHB,nn-3917,0.03,2337.0,252.43209876543847,,,125,5.000000000000002
a,a,GGA,nn-3917,0.03,83.0,257.0,,,125,23.0
a,a,irace,nn-3917,0.02,114.0,179.0,,,125,2.0
s,a,OtterTune,nn-3917,0.02,202.0,257.0,,,125,12.0
s,a,SWAY,nn-3917,0.03,20.0,257.0,,,125,9.0
a,a,HABO,nn-3917,0.03,50.0,179.0,,,125,8.0
a,a,ParamILS,nn-3917,0.02,12.0,71.0,,,125,12.0
a,a,BOHB,nn-3917,0.03,734.0,78.29629629629696,,,125,5.000000000000002
s,a,ATConf,nn-3917,0.02,149.0,257.0,,,125,6.0
s,a,Tuneful,nn-3917,0.02,75.0,257.0,,,125,12.0
s,a,PromiseTune,nn-3917,0.02,63.0,257.0,,,125,6.0
s,a,ROBOTune,nn-3917,0.04,64.0,257.0,,,125,31.0
s,a,ConEx,nn-3917,0.02,35.0,257.0,,,125,17.0
a,a,HEBO,nn-3917,0.02,150.0,257.0,,,125,20.0
a,s,SMAC,SQL,12.6091023416946,157.0,190.0,,,125,0.5185185185185185
s,s,ATConf,SQL,12.6091023416946,188.0,190.0,,,125,0.2592592592592592
s,s,PromiseTune,SQL,12.6091023416946,32.0,190.0,,,125,1.0740740740740742
s,s,ConEx,SQL,12.6091023416946,157.0,190.0,,,125,0.3333333333333333
a,s,HABO,SQL,12.9019257628701,74.0,190.0,,,125,1.4074074074074074
a,s,Hyperband,SQL,12.5129061611011,89.0,190.0,,,125,1.7777777777777777
a,s,GGA,SQL,12.7358968070814,90.0,190.0,,,125,0.925925925925926
s,s,BestConfig,SQL,12.9019257628701,63.0,190.0,,,125,0.3333333333333333
a,s,UQGuided,SQL,12.8051838168866,111.0,190.0,,,125,2.037037037037037
a,s,HEBO,SQL,12.8185583814903,53.0,190.0,,,125,1.7777777777777777
s,s,BOCA,SQL,13.045566949471,35.0,190.0,,,125,1.2962962962962965
s,s,ROBOTune,SQL,12.8227727247358,109.0,190.0,,,125,0.3703703703703703
a,s,ParamILS,SQL,13.1671466308945,9.0,71.0,,,125,0.3333333333333333
a,s,DEHB,SQL,13.0135518905714,143.0,190.0,,,125,1.962962962962963
s,s,Tuneful,SQL,13.1680807356627,1.0,18.0,,,125,0.037037037037037
s,s,ResTune,SQL,12.6091023416946,117.0,190.0,,,125,3.1481481481481484
s,s,SWAY,SQL,13.0701468562973,153.0,190.0,,,125,1.5555555555555556
a,s,irace,SQL,12.8185583814903,146.0,190.0,,,125,0.1111111111111111
a,s,BOHB,SQL,12.5129061611011,109.0,190.0,,,125,1.7777777777777777
s,s,FLASH,SQL,13.0344293363111,129.0,190.0,,,125,0.3333333333333333
s,s,OtterTune,SQL,12.6091023416946,121.0,190.0,,,125,0.2962962962962963
s,a,ResTune,rf-146818,0.01,64.0,138.0,,,125,0.4740740740740741
a,a,SMAC,rf-146818,0.01,20.0,138.0,,,125,0.1481481481481481
a,a,UQGuided,rf-146818,0.0,111.0,138.0,,,125,0.1259259259259259
a,a,ParamILS,rf-146818,0.01,7.0,70.0,,,125,0.0518518518518518
s,a,BOCA,rf-146818,0.01,7.0,138.0,,,125,0.0518518518518518
a,a,GGA,rf-146818,0.01,12.0,138.0,,,125,0.0888888888888888
s,a,ATConf,rf-146818,0.0,110.0,138.0,,,125,0.0444444444444444
s,a,PromiseTune,rf-146818,0.01,0.0,138.0,,,125,0.0148148148148148
s,a,SWAY,rf-146818,0.01,135.0,138.0,,,125,1.0
a,a,Hyperband,rf-146818,0.0,297.0,63.359375,,,125,0.0733506944444444
a,a,BOHB,rf-146818,0.01,53.0,6.91015625,,,125,0.0511863425925925
s,a,ROBOTune,rf-146818,0.01,2.0,138.0,,,125,0.0148148148148148
a,a,HEBO,rf-146818,0.0,49.0,138.0,,,125,0.0222222222222222
s,a,BestConfig,rf-146818,0.01,5.0,138.0,,,125,0.037037037037037
s,a,Tuneful,rf-146818,0.01,2.0,138.0,,,125,0.0148148148148148
s,a,ConEx,rf-146818,0.01,7.0,138.0,,,125,0.0518518518518518
a,a,DEHB,rf-146818,0.0,157.0,29.5185185185185,,,125,0.0296296296296296
a,a,HABO,rf-146818,0.01,2.0,113.0,,,125,0.0148148148148148
s,a,OtterTune,rf-146818,0.0,20.0,138.0,,,125,0.0592592592592592
s,a,FLASH,rf-146818,0.0,41.0,138.0,,,125,0.0518518518518518
a,a,irace,rf-146818,0.01,4.0,138.0,,,125,0.0296296296296296
a,s,irace,spear,0.0,173.0,240.0,,,125,0.3636363636363636
a,s,Hyperband,spear,0.015,30.0,240.0,,,125,0.4545454545454545
s,s,Tuneful,spear,0.0,25.0,82.0,,,125,1.2727272727272727
a,s,GGA,spear,0.025,116.0,240.0,,,125,1.181818181818182
a,s,HABO,spear,0.0,1.0,240.0,,,125,0.1818181818181818
s,s,OtterTune,spear,0.005,203.0,240.0,,,125,0.1818181818181818
s,s,ROBOTune,spear,0.0,141.0,240.0,,,125,0.1818181818181818
a,s,BOHB,spear,0.015,30.0,240.0,,,125,0.4545454545454545
a,s,UQGuided,spear,0.02,172.0,240.0,,,125,0.1818181818181818
s,s,BOCA,spear,0.0,152.0,240.0,,,125,0.1818181818181818
a,s,SMAC,spear,0.0,123.0,240.0,,,125,1.7272727272727273
s,s,SWAY,spear,0.015,23.0,240.0,,,125,0.1818181818181818
a,s,ParamILS,spear,0.01,12.0,93.0,,,125,0.1818181818181818
s,s,ConEx,spear,0.02,200.0,240.0,,,125,0.1818181818181818
s,s,ATConf,spear,0.0,79.0,240.0,,,125,0.1818181818181818
s,s,FLASH,spear,0.005,75.0,240.0,,,125,0.1818181818181818
a,s,DEHB,spear,0.0,7.0,240.0,,,125,0.5454545454545454
s,s,BestConfig,spear,0.025,43.0,240.0,,,125,0.1818181818181818
s,s,PromiseTune,spear,0.0,183.0,240.0,,,125,0.5454545454545454
s,s,ResTune,spear,0.06,5.0,240.0,,,125,0.4545454545454545
a,s,HEBO,spear,0.015,128.0,240.0,,,125,0.3636363636363636
s,a,ResTune,xgb-53,0.01,9.0,182.0,,,125,0.08
s,a,BOCA,xgb-53,0.01,10.0,56.0,,,125,0.4
s,a,ATConf,xgb-53,0.0,95.0,182.0,,,125,0.24
s,a,BestConfig,xgb-53,0.0,75.0,182.0,,,125,0.24
a,a,UQGuided,xgb-53,0.0,38.0,182.0,,,125,0.4
a,a,SMAC,xgb-53,0.01,10.0,182.0,,,125,0.12
a,a,BOHB,xgb-53,0.0,489.0,109.91100000000044,,,125,0.15988
a,a,irace,xgb-53,0.0,3.0,130.0,,,125,0.08
a,a,HABO,xgb-53,0.01,3.0,127.0,,,125,0.12
s,a,ROBOTune,xgb-53,0.0,112.0,182.0,,,125,0.24
s,a,OtterTune,xgb-53,0.0,10.0,182.0,,,125,0.32
s,a,ConEx,xgb-53,0.01,18.0,182.0,,,125,0.24
a,a,Hyperband,xgb-53,0.0,442.0,96.91600000000028,,,125,0.15988
s,a,PromiseTune,xgb-53,0.0,75.0,182.0,,,125,0.08
a,a,HEBO,xgb-53,0.0,47.0,182.0,,,125,0.12
a,a,DEHB,xgb-53,0.0,58.0,9.333333333333329,,,125,0.16
a,a,ParamILS,xgb-53,0.0,22.0,75.0,,,125,0.24
a,a,GGA,xgb-53,0.0,29.0,182.0,,,125,0.28
s,a,Tuneful,xgb-53,0.0,3.0,182.0,,,125,0.12
s,a,SWAY,xgb-53,0.0199999999999999,25.0,182.0,,,125,1.0
s,a,FLASH,xgb-53,0.0,45.0,182.0,,,125,0.24
s,s,SWAY,MariaDB,49.25926,28.0,268.0,,,125,0.8333333333333334
a,s,ParamILS,MariaDB,52.6212,20.0,66.0,,,125,0.5555555555555556
s,s,BestConfig,MariaDB,51.62524,137.0,268.0,,,125,0.3333333333333333
a,s,GGA,MariaDB,51.47814,254.0,268.0,,,125,0.7222222222222222
s,s,ConEx,MariaDB,52.2718,205.0,268.0,,,125,0.5555555555555556
s,s,ResTune,MariaDB,51.55358,208.0,268.0,,,125,0.1111111111111111
a,s,Hyperband,MariaDB,46.55148,79.0,268.0,,,125,1.4444444444444444
a,s,irace,MariaDB,51.68716,138.0,268.0,,,125,1.2222222222222223
s,s,PromiseTune,MariaDB,50.2075,146.0,268.0,,,125,1.6666666666666667
s,s,ROBOTune,MariaDB,52.70268,144.0,268.0,,,125,0.3888888888888889
a,s,HEBO,MariaDB,50.2075,199.0,268.0,,,125,0.1111111111111111
a,s,BOHB,MariaDB,46.55148,151.0,268.0,,,125,1.4444444444444444
a,s,SMAC,MariaDB,46.89112,160.0,268.0,,,125,0.7777777777777778
a,s,UQGuided,MariaDB,49.84,249.0,268.0,,,125,0.8333333333333334
s,s,FLASH,MariaDB,50.84434,156.0,268.0,,,125,0.5555555555555556
s,s,OtterTune,MariaDB,46.89112,39.0,268.0,,,125,0.6111111111111112
s,s,ATConf,MariaDB,50.84434,77.0,268.0,,,125,1.1666666666666667
s,s,BOCA,MariaDB,49.38084,118.0,268.0,,,125,0.8333333333333334
s,s,Tuneful,MariaDB,55.07108,18.0,73.0,,,125,1.0
a,s,HABO,MariaDB,52.45124,183.0,268.0,,,125,1.2777777777777777
a,s,DEHB,MariaDB,51.91376,185.0,268.0,,,125,0.7222222222222222
s,a,ResTune,nn-9952,0.01,4.0,190.0,,,125,4.0
a,a,irace,nn-9952,0.01,11.0,153.0,,,125,2.0
s,a,PromiseTune,nn-9952,0.0,49.0,190.0,,,125,6.0
a,a,HABO,nn-9952,0.0,40.0,186.0,,,125,8.0
s,a,OtterTune,nn-9952,0.0,84.0,190.0,,,125,5.0
s,a,ATConf,nn-9952,0.0,58.0,190.0,,,125,5.0
a,a,Hyperband,nn-9952,0.0,1053.0,109.83950617283958,,,125,5.000000000000002
a,a,SMAC,nn-9952,0.0,16.0,190.0,,,125,5.0
s,a,ConEx,nn-9952,0.0,132.0,190.0,,,125,5.0
a,a,ParamILS,nn-9952,0.0,33.0,91.0,,,125,5.0
a,a,BOHB,nn-9952,0.0,488.0,46.790123456790376,,,125,5.000000000000002
s,a,BOCA,nn-9952,0.0,143.0,190.0,,,125,5.0
a,a,HEBO,nn-9952,0.0,35.0,190.0,,,125,15.0
a,a,GGA,nn-9952,0.0,46.0,190.0,,,125,7.0
a,a,UQGuided,nn-9952,0.0,15.0,190.0,,,125,5.0
s,a,SWAY,nn-9952,0.0,95.0,190.0,,,125,10.0
s,a,Tuneful,nn-9952,0.0,79.0,190.0,,,125,7.0
s,a,BestConfig,nn-9952,0.0,159.0,190.0,,,125,2.0
s,a,ROBOTune,nn-9952,0.0,87.0,190.0,,,125,9.0
s,a,FLASH,nn-9952,0.0,93.0,190.0,,,125,5.0
a,a,DEHB,nn-9952,0.0,172.0,11.555555555555555,,,125,5.000000000000002
s,a,BestConfig,FCNet-SliceLocalization,0.00028536716,4.0,317.0,,,125,0.0421052631578947
s,a,ROBOTune,FCNet-SliceLocalization,0.00018085214,226.0,317.0,,,125,0.3473684210526316
a,a,HABO,FCNet-SliceLocalization,0.0005232439675,26.0,317.0,,,125,0.2421052631578947
s,a,PromiseTune,FCNet-SliceLocalization,0.0005839704825,61.0,317.0,,,125,0.1157894736842105
a,a,ParamILS,FCNet-SliceLocalization,0.0001608722075,80.0,127.0,,,125,0.1894736842105263
s,a,FLASH,FCNet-SliceLocalization,0.00014428208,166.0,317.0,,,125,0.3263157894736842
s,a,BOCA,FCNet-SliceLocalization,0.0002033470275,183.0,317.0,,,125,0.7157894736842105
s,a,Tuneful,FCNet-SliceLocalization,0.00102619195,95.0,317.0,,,125,1.0
a,a,irace,FCNet-SliceLocalization,0.00014428208,186.0,317.0,,,125,0.2631578947368421
s,a,SWAY,FCNet-SliceLocalization,0.0001827347475,219.0,317.0,,,125,0.5157894736842106
a,a,UQGuided,FCNet-SliceLocalization,0.000248056775,278.0,317.0,,,125,1.105263157894737
a,a,Hyperband,FCNet-SliceLocalization,0.000220963975,36.0,317.0,,,125,0.3789473684210526
s,a,ATConf,FCNet-SliceLocalization,0.0001608722075,121.0,317.0,,,125,0.0631578947368421
s,a,OtterTune,FCNet-SliceLocalization,0.0002033470275,225.0,317.0,,,125,0.1263157894736842
